1720	Provision tilfalder den kundeansvarlige	Commission accrues to the customer manager	Provisjon tilfaller kundeansvarlig
1721	Provision tilfalder den kundeansvarlige såfremt der er tildelt en sådan, ellers til den som er referenceperson på de enkelte ordrer	Commission accrues to the customer manager if one has been assigned, otherwise to the person who is the reference person on the individual orders	Kommisjonen tilfaller kundeansvarlig hvis slik er tildelt, ellers personen som er referansepersonen på de enkelte bestillingene
1722	Anvend varens reelle indkøbspris som kostpris	Use the item's real purchase price as the cost price	Bruk varens reelle kjøpesum som kostpris
1723	Anvend kostpris fra varekort	Apply cost price from item card	Påfør kostpris fra varekortet
1724	Dato hvorfra og med (i foregående måned) til (dato i indeværende måned)provisionsberegning foretages	Date from and including (in previous month) to (date in current month) commission calculation is made	Dato fra og med (i forrige måned) til (dato i inneværende måned) beregnes provisjon
1725	Skriv en SQL forespørgsel uden 'select'. F.eks: * from varer eller: varenr,salgspris from varer where lukket	Write an SQL query without 'select'. For example: * from goods or: item no., Selling price from goods where closed	Skriv en SQL -spørring uten 'velg'. For eksempel: * fra varer eller: varenr., Salgspris fra varer der de er lukket
1726	Opdaterer beskrivelse, stregkode og pris fra shop	Updates description, barcode and price from shop	Oppdaterer beskrivelse, strekkode og pris fra butikk
1727	Klik for at ændre navnet	Click to change the name	Klikk for å endre navnet
1728	Afmærkes her vil hvert salg blive bogført i finans straks ved salg. Bør kun bruges ved få daglige salg	Marked here, each sale will be booked in finance immediately upon sale. Should only be used for a few daily sales	Merket her, vil hvert salg bli bokført i finans umiddelbart etter salg. Bør bare brukes til noen få daglig salg
1729	Varnummer til salg af gavekort / tilgodebevis	Item number for sale of gift cards / vouchers	Varenummer for salg av gavekort / bilag
1730	Deaktiver bonprint	Disable voucher printing	Deaktiver kupongutskrift
1731	Afmærk, hvis bonprint skal deaktiveres. Salg vil stadig blive registreret og bogført	Check if the bonprint is to be deactivated. Sales will still be recorded and posted	Kontroller om avtrykket skal deaktiveres. Salg vil fortsatt bli registrert og bokført
1732	Illegal værdi i søgestreng	Illegal value in search string	Ulovlig verdi i søkestrengen
1733	tilgængelig	accessible	tilgjengelig
1734	ikke	does not	gjør ikke
1735	ikke fundet i kontoplan i aktivt år	not found in chart of accounts in active year	ikke funnet i kontoplanen i det aktive året
1736	Statuskonto	Status account	Statuskonto
1737	varer konvereteret	goods converted	varer konvertert
1738	Illegal værdi i labeltekst	Illegal value in label text	Ulovlig verdi i etiketttekst
1739	Beskrivelse mangler, label ikke oprettet	Description missing, label not created	Beskrivelse mangler, etiketten er ikke opprettet
1740	ikke fundet	not found	ikke funnet
1741	Data sendt til DocuBizz	Data sent to DocuBizz	Data sendt til DocuBizz
1742	Der findes allerede et regnskab med navnet	An account with the name already exists	En konto med navnet eksisterer allerede
1743	Navn ikke ændret	Name not changed	Navnet ble ikke endret
1744	For at slette dit regnskab skal du afmærke feltet ved	To delete your accounts, check the box next to	Merk av i boksen ved siden av for å slette kontoene dine
1745	Indlæs Fil	Load File	Last inn fil
1746	Desværre - dit logo er alt for stort. Der acceptereres kun op til 100 kb	Sorry - your logo is too large. Only up to 100 kb is accepted	Beklager - logoen din er for stor. Bare opptil 100 kb godtas
1747	Desværre - din PDF er for stor. Der acceptereres kun op til 10 MB, og den fylder	Sorry - your PDF is too large. Only up to 10 MB is accepted and it takes up space	Beklager - PDF -filen din er for stor. Bare opptil 10 MB godtas, og det tar opp plass
1748	Filformatet skal være PDF	The file format must be PDF	Filformatet må være PDF
1749	Logoet er indlæst.	The logo is loaded.	Logoen er lastet inn.
1750	ImageMagic er ikke installeret - logo kan ikke indlæses	ImageMagick is not installed - logo can not be loaded	ImageMagick er ikke installert - logoen kan ikke lastes ned
1751	Siden er indlæst.	The page is loaded.	Siden er lastet inn.
1752	Hverken PDFTK (anbefales) eller PDF2PS er ikke installeret - logo kan ikke indlæses	Neither PDFTK (recommended) nor PDF2PS is installed - logo can not be loaded	Verken PDFTK (anbefalt) eller PDF2PS er installert - logoen kan ikke lastes ned
1753	Der er sket en fejl under indlæsningen. Prøv venligst igen	An error occurred while loading. Please try again	Det oppstod en feil under lasting. Vær så snill, prøv på nytt
1754	vis baggrund	show background	vis bakgrunn
1755	Vil du slette denne baggrund alle formularer?	Do you want to delete this background all forms?	Vil du slette denne bakgrunnen alle skjemaer?
1756	vis baggrund til tilbud	show background for offers	vis bakgrunn for tilbud
1757	Vil du slette denne baggrund til tilbud?	Do you want to delete this background for quotes?	Vil du slette denne bakgrunnen for sitater?
1758	Ingen baggrund	No background	Ingen bakgrunn
1759	vis baggrund til ordrer	show background for orders	vis bakgrunn for bestillinger
1760	Vil du slette denne baggrund til ordrer?	Do you want to delete this background for orders?	Vil du slette denne bakgrunnen for bestillinger?
1761	vis baggrund til faktura	show background for invoice	vis bakgrunn for faktura
1762	Vil du slette denne baggrund til faktura?	Do you want to delete this background for invoice?	Vil du slette denne bakgrunnen for faktura?
1763	vis bilag til tilbud	show attachments for offers	vis vedlegg for tilbud
1764	Vil du slette dette bilag til tilbud?	Do you want to delete this attachment for quotation?	Vil du slette dette vedlegget for tilbud?
1765	vis bilag til ordrer	show attachments to orders	vise vedlegg til bestillinger
1766	Vil du slette dette bilag til ordrer?	Do you want to delete this document for orders?	Vil du slette dette dokumentet for bestillinger?
1767	Ingen bilag	No attachments	Ingen vedlegg
1768	vis bilag til faktura	show attachments to invoice	vis vedlegg til faktura
1769	Vil du slette dette bilag til faktura?	Do you want to delete this document for invoice?	Vil du slette dette dokumentet for faktura?
1770	Du har mulighed for at oploade en hel side i PDF format som baggrund for alle formularer eller specifikt for tilbud, ordrer og fakturaer.	You have the option of uploading an entire page in PDF format as a background for all forms or specifically for offers, orders and invoices.	Du har muligheten til å laste opp en hel side i PDF -format som bakgrunn for alle skjemaer eller spesielt for tilbud, bestillinger og fakturaer.
1771	Det er også muligt at oploade et bilag i PDF format, som vedhæftet fil i mail for tilbud, ordrer og fakturaer.	It is also possible to upload an attachment in PDF format, as an attachment in the mail for offers, orders and invoices.	Det er også mulig å laste opp et vedlegg i PDF -format, som et vedlegg i posten for tilbud, bestillinger og fakturaer.
1772	Brug f.eks	Use e.g.	Bruk f.eks.
1773	som kan gemme direkte til PDF.	which can save directly to PDF.	som kan lagres direkte i PDF.
1774	Størrelsen på PDF må max være 10mb.	The size of the PDF must not exceed 10mb.	Størrelsen på PDF -filen må ikke overstige 10 MB.
1775	Vælg PDF fil til baggrund for:	Select PDF file as background for:	Velg PDF -fil som bakgrunn for:
1776	Alle formularer	All forms	Alle former
1777	Fakturaer	Invoices	Fakturaer
1778	Vælg PDF som bilag i mail til:	Select PDF as attachment in email to:	Velg PDF som vedlegg i e -post til:
1779	Opret eller nedlæg sprog	Create or close language	Lag eller lukk språk
1780	Indlæs eller fjern baggrundsfil	Load or remove background file	Last inn eller fjern bakgrunnsfil
1781	Indlæs eller fjern fil	Load or remove file	Last inn eller fjern filen
1782	Skriv det varenummer der skal bruges til rykkergebyr.	Write the item number to be used for the reminder fee.	Skriv varenummeret som skal brukes til påminnelsesgebyret.
1783	Varenummer for rykkergebyr	Item number for reminder fee	Varenummer for purregebyr
1784	Skriv det varenummer og rentesatsen som bruges ved renteberegning. Rentesatsen gælder pr påbegyndt måned	Write the item number and interest rate used in calculating interest. The interest rate applies per commenced month	Skriv varenummeret og renten som brukes ved beregning av renter. Renten gjelder per påbegynt måned
1785	Varenummer/sats for rente	Item number/rate for interest	Varenummer/rente for renter
1786	Farve	Colour	Farge
1787	Justering - H: Højrestillet\n C: Centreret\n V: Venstrestillet	Adjustment - H: Right position\n C: Centered\n V: Left position	Justering - H: Høyre posisjon\n C: Sentrert\n V: Venstre posisjon
1788	1: Kun side 1\n!1: Alle foruden side 1\nS: Sidste side\n!S: Alle foruden sidste side\nA: Alle sider	1: Page 1 only \n!1: All except page 1 \nS: Last page \n!S: All except last page \nA: All pages	1: Bare side 1\n! 1: Alle unntatt side 1\nS: Siste side\n!S: Alle unntatt siste side\nA: Alle sider
1789	Kursiv	Italics	Kursiv
1790	Højde	Height	Høyde
1791	Der er ikke afmærket nogen konti til modtagelse af kontoudtog	No accounts for receipt of bank statements have been marked	Ingen kontoer for mottak av kontoutskrifter er merket
1792	Der er ikke afmærket nogen konti til modtagelse af rykker eller beløbet er ikke forfaldent til betaling	No accounts have been marked for receipt of reminders or the amount is not due for payment	Ingen kontoer er merket for mottak av påminnelser, eller beløpet forfaller ikke til betaling
1793	Klik her for at redigere/opdatere regnskabsår	Click here to edit / update fiscal year	Klikk her for å redigere / oppdatere regnskapsår
1794	Klik for at sætte regnskabsår	Click to set fiscal year	Klikk for å angi regnskapsår
1795	aktivt for alle brugere	active for all users	aktiv for alle brukere
1796	Sæt regnskabsår	Set fiscal year	Sett regnskapsår
1797	Klik for at se ændringer i perioder eller mailadresser	Click to see changes in periods or email addresses	Klikk for å se endringer i perioder eller e -postadresser
1798	Send som html. Emne og mailtekst kan ikke ændres.	Send as html. Subject and email text cannot be changed.	Send som html. Emne og e -posttekst kan ikke endres.
1799	Send som vedhæftet PDF. Emne og mailtekst jf. formularen \&apos	Kontoudtog\&apos		Send as an attached PDF. Subject and e-mail text, cf. the form \ &apos	Account statement\&apos		Send som en vedlagt PDF. Emne og e-posttekst, jf. Skjemaet \ &apos	Kontoutskrift\&apos									
1800	Emne og mailtekst ikke udfyldt for formularen \&apos	Kontoudtog\&apos		Subject and email text not completed for the \ &apos	Bank Statement\&apos	 form	Emne- og e -posttekst er ikke fullført for \ &apos	Kontoutskrift\&apos	 -skjemaet								
1801	Klik for at lukke	Click to close	Klikk for å lukke
1802	Kontoudtog fra	Account statement from	Kontoutskrift fra
1803	Kontoudtog	account statement	kontoutskrift
1804	Vælg 3 eller 4. 3 er ikke ikke bogført, 4 er bogført	Select 3 or 4. 3 is not posted, 4 is posted	Velg 3 eller 4. 3 er ikke lagt ut, 4 er lagt ut
1805	Angiv en bondato eller angiv to adskilt af kolon (f.eks 010605:300605)	Enter a bond date or enter two separated by colon (eg 010605: 300605)	Skriv inn en obligasjonsdato eller skriv inn to atskilt med kolon (f.eks. 010605: 300605)
1806	Angiv et tidspunkt (f.eks. 17.35) eller et interval f.eks. 17.00:18.00	Enter a time (eg 17.35) or an interval e.g. 17.00: 18.00	Skriv inn et tidspunkt (f.eks. 17.35) eller et intervall f.eks. 17.00: 18.00
1807	Angiv et bonnummer eller angiv to adskilt af kolon (f.eks 345:350)	Enter a bnum number or enter two separated by colon (eg 345: 350)	Skriv inn et bnum -tall eller skriv to atskilt med kolon (f.eks. 345: 350)
1808	Angiv et kasse nr. eller angiv to adskilt af kolon (f.eks 3:4)	Enter a box number or enter two separated by a colon (eg 3: 4)	Skriv inn et boksenummer eller skriv inn to atskilt med et kolon (f.eks. 3: 4)
1809	Vælg et bord	Choose a table	Velg et bord
1810	Angiv brugernavn på ekspedient	Enter username of clerk	Skriv inn brukernavnet til kontorist
1811	Angiv betalingform	Enter payment method	Skriv inn betalingsmåte
1812	Angiv et modtaget beløb for betaling 1 eller angiv to adskilt af kolon (f.eks 10000,00:14999,99)	Enter a received amount for payment 1 or enter two separated by colon (eg 10000.00: 14999.99)	Skriv inn et mottatt beløp for betaling 1 eller skriv inn to atskilt med kolon (f.eks. 10000.00: 14999.99)
1813	Klik her for at vælge en anden periode	Click here to select another period	Klikk her for å velge en annen periode
1814	Slet hele sættet fra ordren?	Delete the entire set from the order?	Vil du slette hele settet fra bestillingen?
1815	Tip: Tekster kan �ndres under Indstillinger -> Diverse -> Sprog -> Dansk!	Tip: Texts can be changed under Settings -> Miscellaneous -> Language -> Danish!	Tips: Tekster kan endres under Innstillinger -> Diverse -> Språk -> Dansk!
1816	Klik her for at opdatere fra ordre	Click here to update from order	Klikk her for å oppdatere fra bestilling
1817	Klient	Client	Klient
1818	Faktura dato	Invoice date	Fakturadato
1819	Forfaldsdage	Due dates	Frister
1820	Dato udsted	Date of issue	Utstedelsesdato
1821	Vælg hvilke kundegrupper der skal være synlige på oversigten	Choose which customer groups should be visible on the overview	Velg hvilke kundegrupper som skal være synlige i oversikten
1822	Debitoren er ikke tilknyttet en debitorgruppe	The debtor is not affiliated with a debtor group	Debitor er ikke tilknyttet en debitorgruppe
1823	Ordren er overtaget af	The order has been taken over by	Ordren er overtatt av
1824	Du er blevet smidt af	You have been thrown off	Du har blitt kastet av
1825	telefonummer må maks være på 15 cifre	telephone number must not exceed 15 digits	telefonnummeret må ikke overstige 15 sifre
1826	e-mail ikke gyldig\\nFaktura kan ikke sendes som e-mail	e-mail not valid \\nInvoice can not be sent as e-mail	e-post ikke gyldig \\nFaktura kan ikke sendes som e-post
1827	EAN-nr. ikke gyldigt\\nIkke	EAN no. not valid\\ nNot	EAN -nr. ikke gyldig\\ nIkke
1828	men 13 cifre i alt .\\nDer kan ikke udskrives til	but 13 digits in total. \\nNot to print to	men totalt 13 sifre. \\nIkke å skrive ut til
1829	Leveringsdato sat til dags dato.	Delivery date set to today's date.	Leveringsdato er satt til dagens dato.
1830	er lukket	is closed	er stengt
1831	Debitorgrupper forkert opsat	Debtor groups incorrectly set up	Debitorgrupper er feil satt opp
1832	Der kan højst krediteres	Maximum can be credited	Maksimum kan krediteres
1833	Antal reguleret	Number regulated	Antall regulert
1834	Der kan højst tages	At most can be taken	På det meste kan tas
1835	Der kan højest leveres	Maximum can be delivered	Maksimum kan leveres
1836	fra linjen med	from the line with	fra linjen med
1837	Du kan ikke fakturere, før alt er leveret	You can not invoice until everything is delivered	Du kan ikke fakturere før alt er levert
1838	Der er allerede modtaget	Already received	Allerede mottatt
1839	Du kan ikke slette en varelinje, når der ér modtaget	You cannot delete an item line once it has been received	Du kan ikke slette en varelinje når den er mottatt
1840	Du kan ikke slette en varelinje, når der ér leveret varer fra linjen.	You cannot delete an item line when items have been delivered from the line.	You cannot delete an item line when items have been delivered from the line.
1841	Hint! Du skal sætte tegnet - (minus) i feltet 'Pos' for at slette en varelinje.	Hint! You must put the character - (minus) in the field 'Pos' to delete an item line.	Hint! Du må sette tegnet - (minus) i feltet 'Pos' for å slette en varelinje.
1842	er for stort, reducer antal	is too large, reduce number	er for stor, reduser antallet
1843	Orderen er overtaget af	The order has been taken over by	Ordren er overtatt av
1844	Intet varenummer til kontering af øredifferencer ved rabat	No item number for posting ear differences at a discount	Ingen varenummer for å legge ut øreforskjeller med rabatt
1845	Der er oprettet en ny ordre med samme ordrenr	A new order has been created with the same order number	En ny ordre er opprettet med samme ordrenummer
1846	Du kan ikke fakturere uden ordrelinjer	You cannot invoice without line items	Du kan ikke fakturere uten ordrelinjer
1847	Du kan ikke levere uden ordrelinjer	You can not deliver without order lines	Du kan ikke levere uten bestillingslinjer
1848	Kontroller CVR nr	Check CVR no	Sjekk CVR -nr
1849	Husk at opdatere ved at klikke på  [OK] til højre for feltet du har ændret!	Remember to update by clicking [OK] to the right of the field you have changed!	Husk å oppdatere ved å klikke [OK] til høyre for feltet du har endret!
1850	Ingen valutakurs for faktura	No exchange rate for invoice	Ingen valutakurs for faktura
1851	Kreditloft overskrides med	Credit ceiling exceeded by	Kredittgrensen overskrides med
1852	Der er uafsluttede bestillinger	There are unfinished orders	Det er uferdige bestillinger
1853	Klik her når du er sikker på at have talt korrekt op	Click here when you are sure you have chosen correctly	Klikk her når du er sikker på at du har snakket riktig
1854	Afmærkes dette felt bliver udestående kommission overført til de respektive stanslejeres konti.	If this field is marked, the outstanding commission will be transferred to the respective punch tenants' accounts.	Hvis dette feltet er merket, vil den utestående provisjonen bli overført til de respektive punch -leietakernes kontoer.
1855	Sidste afregning	Last settlement	Siste oppgjør
1856	Første dag i aftegningsperiode	First day of subscription period	Første dag i abonnementsperioden
1857	Sidste dag i aftegningsperiode	Last day of subscription period	Siste dag i abonnementsperioden
1858	Afmærkes dette felt dannes en betalingsliste ved afregning af kommission	If this field is checked, a payment list is formed when settling the commission	Hvis dette feltet er merket av, dannes en betalingsliste ved oppgjør av provisjonen
1859	Afregn kommission	Settle commission	Gjør oppgjør
1860	Dan betalingsliste	Then payment list	Deretter betalingsliste
1861	Skriv bon nummeret på den bon som skal genkaldes elles 'S' for sidste bon fra denne kasse	Write the receipt number of the receipt that must be recalled otherwise 'S' for the last receipt from this box	Skriv kvitteringsnummeret til kvitteringen som må tilbakekalles ellers 'S' for den siste kvitteringen fra denne boksen
1862	Klik beregn inden du godkender, hvis du har ændret optælling!	Click calculate before you approve if you have changed the count!	Klikk på beregne før du godkjenner hvis du har endret tellingen!
1863	Indbetaling kan ikke være større end beløbet der modtages	Payment cannot be greater than the amount received	Betalingen kan ikke være større enn mottatt beløp
1864	Ved udbetaling skal `Indbetaling` og `Betalt` være samme beløb	Upon payment, `Deposit` and` Paid` must be the same amount	Ved betaling må 'Innskudd' og 'Betalt' være det samme beløpet
1865	Ordren er allerede afsluttet af	The order has already been completed by	Bestillingen er allerede fullført av
1866	Ingen kredit	No credit	Ingen kreditt
1867	kan ikke findes i systemet	can not be found in the system	finnes ikke i systemet
1868	Forkert adgangskode	Wrong password	Feil passord
1869	Der er konstateret en uoverenstemmelse i posteringssummen. \\nKontakt saldi.dk på telefon 4690 2208 eller 2066 9820	A discrepancy has been found in the posting amount. \\nContact saldi.dk on telephone 4690 2208 or 2066 9820	Det er funnet en avvik i bokføringsbeløpet. \\nKontakt saldi.dk på telefon 4690 2208 eller 2066 9820
1870	Der er konstateret en uoverensstemmelse i posteringssummen	A discrepancy has been found in the posting amount	Det er funnet en avvik i bokføringsbeløpet
1871	kontakt saldi.dk på telefon 4690 2208	contact saldi.dk on telephone 4690 2208	ta kontakt med saldi.dk på telefon 4690 2208
1872	kontroller aktivt regnskabsår	check active financial year	sjekk aktivt regnskapsår
1873	Skriv ny varebeskrivelse	Write a new item description	Skriv en ny varebeskrivelse
1874	Kostpris ex. moms	Cost price ex. VAT	Kostpris eks. Mva
1875	Samlet pris forudsætter at der er et varenr til rabat	Total price assumes that there is an item number for a discount	Totalpris forutsetter at det er et varenummer for rabatt
1876	Varenummer for sæt eksisterer ikke	Set item number does not exist	Angitt varenummer eksisterer ikke
1877	Vareimport	Import of goods	Import av varer
1878	Leverandør	Supplier	Leverandør
1879	VVS varer importeret / opdateret	Plumbing items imported / updated	VVS -artikler importert / oppdatert
1880	Sæt flueben, hvis det skal sendes ordrekopi til sælger v. ''udskriv til mail	Check if an order copy is to be sent to the seller v. '' Print to mail	Sjekk om en ordreeksemplar skal sendes til selgeren v. '' Skriv ut til post
1881	Mit Salg	My Sale	Mitt salg
1882	Fejl i ID	Error in ID	Feil i ID
1883	Kontakt butikken for nyt ID	Contact the store for a new ID	Ta kontakt med butikken for ny ID
1884	Skriv email og adgangskode	Write email and password	Skriv e -post og passord
1885	Har du glemt adgangskoden så skriv din email samt dit	If you have forgotten the password, write your email and yours	Hvis du har glemt passordet, skriver du e -posten din og din
1886	kundenummer som adgangskode og klik på 'Glemt kode'	customer number as password and click on 'Forgot code'	kundenummer som passord og klikk på 'Glemt kode'
1887	Så sender vi et link med en midlertidig adgangskode	Then we send a link with a temporary password	Deretter sender vi en lenke med et midlertidig passord
1888	noter	notes	notater
1889	kontakt_navn	contact_name	kontakt_navn
1890	kontakt_addr1	contact_addr1	kontakt_addr1
1891	kontakt_addr2	contact_addr2	kontakt_addr2
1892	kontakt_postnr	contact_zipcode	kontakt_postnr
1893	kontakt_bynavn	contact_cityname	kontakt_bynavn
1894	kontakt_tlf	contact_tlf	kontakt_tlf
1895	kontakt_fax	contact_fax	kontakt_fax
1896	kontakt_mobil	contact_mobile	kontakt_mobil
1897	kontakt_privattlf	contact_privatetlf	kontakt_privattlf
1898	kontakt_email	contact_email	kontakt_email
1899	kontakt_notes	contact_notes	kontakt_notes
1900	poster opdateret	records updated	poster oppdatert
1901	Angiv hvilket grupper der skal importeres til	Specify which groups to import to	Angi hvilke grupper du vil importere til
1902	Begræns bruger IP	Restrict User IP	Begrens bruker IP
1903	Gendan brugers IP	Restore User IP	Gjenopprett bruker IP
1904	Angiv brugerens tilladte ip adresser	Enter IP address to restrict	Skriv inn IP for å begrense
1905	Hmm du har vist ikke noget at gøre her! Dit IP nummer, brugernavn og regnskab er registreret!	Hmm you have shown nothing to do here! Your IP number, username and accounts are registered!	Hmm du har ikke vist noe å gjøre her! Ditt IP -nummer, brukernavn og kontoer er registrert!
1906	Skjul Luk	Hide Close	Skjul Lukk
1907	Vis Luk	Show Close	Vis Lukk
1908	Lås	Lock	Låse
1909	brugerantal	number of users	antall brukere
1910	Posteringer	Entries	Innganger
1911	Posteret	The poster	Plakaten
1912	Sidst	Last	Siste
1913	Lukkes	Closes	Stenger
1914	Betalt til	Paid to	Betalt til
1915	Logintekst	Login text	Innloggingstekst
1916	Genberegn posteringer	Recalculate entries	Beregn oppføringer på nytt
1917	Program til konvertering af PostScript til PDF	Program for converting PostScript to PDF	Program for å konvertere PostScript til PDF
1918	Program til konvertering af HTML til PDF	HTML to PDF conversion program	Konverteringsprogram for HTML til PDF
1919	Program til sammenlægning af PDF filer	Program for merging PDF files	Program for sammenslåing av PDF -filer
1920	Program til FTP	Program for FTP	Program for FTP
1921	Program til databasedump	Database dump program	Database dump program
1922	Program til komprimering af filer	File compression program	Program for komprimering av filer
1923	Program til dekomprimering af filer	File decompression program	Program for dekomprimering av filer
1924	Program til pakning af filer	File packing program	Program for pakking av filer
1925	Tekst ved 'uforudset hændelse'	Text of 'unforeseen event'	Tekst av 'uforutsett hendelse'
1926	ikke fundet!	not found!	ikke funnet!
1927	Admin brugere	Admin users	Administratorbrukere
1928	Der findes allerede en bruger med brugenavn	A username already exists	Et brukernavn finnes allerede
1929	Anonymisér	Anonymize	Anonymiser
1930	Anonymiser konto $kontonr? \r\nNavn, adresse og telefonnummer fjernes på dette kort og på alle ordrer, rykkere mm. \r\nEventuelle kontakter slettes.	Anonymize account $kontonr?\r\nThe name, address and phone number are removed on this card and on all orders, reminders, etc.\r\nAny contacts will be deleted.	Anonymisere konto $kontonr?\r\nNavn, adresse og telefonnummer fjernes på dette kortet og på alle bestillinger, påminnelser osv.\r\nAlle kontakter vil bli slettet.
1931	Anvend Paperflow til aflæsning af bilag, Se priser på saldi.dk/paperflow	Use Paperflow til aflæsning af bilag, Check prices at saldi.dk/paperflow	Bruk Paperflow til å lese dokumenter, Se priser på saldi.dk/paperflow
1932	Eksportér POS-menuer	Export POS menus	Eksport POS-menyer
1933	POS menuer-kopi	POS menus copy	POS-menyer-kopi 
1934	Importér POS-menuer	Import POS menus	Import POS-menyer
1935	Import af POS-menuer succesfuld	Import of POS menus successful	Import af POS-menyer suksessfull
1936	Vælg POS-menuer-fil	Select POS menus file	Velg POS-menyer-fil
1937	Import succesfuld - Vindue lukker	Import successful - Window closes	Import suksessfull - Vindu lukker
1938	Det vil slette alle nuværende POS-menuer	This will delete all the current POS menus	Det vil slette alle nåværende POS-menuer
1939	Tryk OK for at fortsætte 	Press OK to continue	Trykk på OK for å fortsette
1940	POS-menuer	POS menus	POS-menyer
1941	Eksport og Import af POS-menuer	Export and import POS-menuer	Eksport og import POS-menyer
1942	Slet valgte labels. En udskrevet label fungerer stadig selvom den slettes.	Delete selected labels. A printed label still works even if it is deleted.	Slett valgte etiketter. En trykt etikett fungerer fortsatt selv om den er slettet.
1943	Slet valgte labels?	Delete selected labels?	Slett valgte etiketter?
1944	Klik for at oprette nyt labelark	Click to create new label sheet	Klikk for å opprette et nytt etikettark
1945	Nyt ark	Nyt ark	Nytt ark
1946	Klik for at vælge alle labels til udskrift eller sletning	Click to select all labels for printing or deleting	Klikk for å velge alle etiketter for utskrift eller sletting
1947	Klik for at komme til &apos	Mit salg&apos		Click to get to &apos	My sales&apos		Klikk for å komme til &apos	Mitt salg&apos									
1948	OBS - Du kan ikke rette en label når den er udskrevet	NOTE - You cannot correct a label once it is printed	MERK - Du kan ikke korrigere en etikett når den først er skrevet ut
1949	Når en label er udskrevet kan den slettes. Informationerne ligger i stregkoden.	Once a label is printed, it can be deleted. The information is in the barcode. 	Når en etikett er skrevet ut, kan den slettes. Informasjonen er i strekkoden.
1950	klik her for mere info	click here for more info	klikk her for mer info
1951	Nye varer	New items	Nye varer
1952	Brugte varer	Used items	Brukte varer
1953	Udskriv Ark	Print Sheet	Skriv ut ark
1954	Klik for at udskrive alle afmærkede labels	Click to print all marked labels	Klikk for å skrive ut alle merkede etiketter
1955	Udskriv Labels	Print Labels	Skriv ut etiketter
1956	Lageroptælling	Inventory counting	Lagertelling
1957	Paperflow Id	Paperflow Id	Paperflow Id
1958	Paperflow Bearer	Paperflow Bearer	Paperflow Bearer
1959	Opdel	Spilt	Del opp
1960	Flyt dele af ordren til anden eller ny ordre med samme ordrenummer.	Move parts of the order to another or a new order with the same order number 	Flytt deler av ordren til en annen eller ny ordre med samme ordrenummer
1961	Er dette felt afmærket, springer cursoren direkte til prisfelt og sætter antal til 1, hvis varens pris er 0	If this field is marked, the cursor jumps directly to the price field and sets quantity to 1 if the price of the item is 0	Hvis dette feltet er merket, hopper markøren direkte til prisfeltet og setter antal til 1, hvis prisen på varen er 0
1962	Hop direkte til pris	Jump direct to price	Hopp direkte til pris
1963	Oplysninger til SALDI-installering	Information for SALDI installation	Informasjon for SALDI-installasjon
1964	Databaseserver	Databaseserver	Databaseserver
1965	Tegnsæt	Character set	Karaktersett
1966	 Databasenavn 	Database name	Databasenavn
1967	Dataadministrator	Data Administrator	Dataadministrator
1968	Adgangskode for databaseadministrator	Database Administrator Password	Databaseadministratorpassord
1969	SALDI-administratorens brugernavn	SALDI administrator username	SALDI administrator brukernavn
1970	SALDI-administratorens adgangskode	SALDI Administrator Password	SALDI Administrator Password
1971	Verificeret adgangskode	Verified password	Verifisert passord
1972	Et eller flere felter mangler at blive udfyldt ovenfor	One or more fields need to be filled out above	Ett eller flere felt må fylles ut ovenfor
1973	Adgangskode og verifikationskoden for SALDI-administrator er forskellig	The password and the verification code for the SALDI administrator are different	Passordet og bekreftelseskoden for SALDI-administratoren er forskjellige
1974	Gå tilbage til forrige side og ret fejlene</i></b><br />Brug eventuelt browserens tilbage-knap for at gå tilbage	Go back to the previous page and correct the errors </i> </b> <br /> Use the browser back button if necessary to go back	Gå tilbake til forrige side og korriger feilene </i> </b> <br /> Bruk tilbakeknappen i nettleseren om nødvendig for å gå tilbake
1975	Webbrugere har ikke skriveadgang til kataloget	Web users do not have write access to the directory	Nettbrukere har ikke skrivetilgang til katalogen
1976	hvor \’connect.php\’ skal oprettes	where \ ‘connect.php \’ should be created	hvor \ ‘connect.php \’ skal opprettes
1977	Sørg for at der er skriveadgang for den bruger, som den besøgende kører som (webserverbrugeren) \n	Make sure there is write access for the user that the visitor is running as (the web server user) \n	Sørg for at det er skrivetilgang for brukeren som den besøkende kjører som (nettserverbrukeren) \n
1978	til katalogerne	to the catalogs	til katalogene
1979	Se hvordan i installeringsvejledningen	See how in the installation guide	Se hvordan i installasjonsveiledningen
1980	Kan ikke oprette forbindelse til MySQLi\n	Unable to connect to MySQLi \n	Kan ikke koble til MySQLi \n
1981	Kan ikke oprette forbindelse til PostgreSQL\n	Unable to connect to PostgreSQL \n	Kan ikke koble til PostgreSQL \n
1982	SALDI er installeret	SALDI is installed	SALDI er installert
1983	Dit SALDI-system er nu oprettet. Og det første, du skal gøre, er at oprette et regnska	Your SALDI system is now set up. And the first thing you need to do is create an account	SALDI-systemet ditt er nå satt opp. Og det første du må gjøre er å opprette en konto
1984	Dette gøres ved at loggge ind med	This is done by logging in with	Dette gjøres ved å logge inn med
1985	som regnskab,	as accounts,	som regnskap,
1986	som brugernavn og den valgte adgangskode	as the username and the selected password	som brukernavn og den valgte adgangskoden
